file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_01241228122-2023-12-trip-42.csv,01241228122,KonaEV,0.8250000000000001,0.375,-0.45000000000000007,65.52351646090534,60.300000000000004,108.66254802803539
bms_01241228122-2024-01-trip-32.csv,01241228122,KonaEV,0.68,0.2,-0.48000000000000004,63.76952353395061,60.300000000000004,105.75377037139404
bms_01241228156-2023-02-trip-12.csv,01241228156,KonaEV,0.735,0.375,-0.36,59.94887860082305,60.300000000000004,99.41770912242627
bms_01241228122-2024-01-trip-36.csv,01241228122,KonaEV,0.87,0.545,-0.32499999999999996,61.06296296296296,60.300000000000004,101.26527854554388
bms_01241228197-2023-07-trip-40.csv,01241228197,KonaEV,0.79,0.445,-0.34500000000000003,60.900903113258174,60.300000000000004,100.99652257588419
bms_01241228203-2023-02-trip-34.csv,01241228203,KonaEV,0.845,0.445,-0.39999999999999997,63.50572685185186,60.300000000000004,105.31629660340273
bms_01241228203-2023-02-trip-36.csv,01241228203,KonaEV,0.505,0.11,-0.395,64.41143225503986,60.300000000000004,106.81829561366476
bms_01241228203-2023-05-trip-65.csv,01241228203,KonaEV,0.5,0.185,-0.315,60.66067313345092,60.300000000000004,100.59813123292025
bms_01241228203-2023-09-trip-42.csv,01241228203,KonaEV,0.665,0.1,-0.5650000000000001,58.696819075712874,60.300000000000004,97.34132516701969
bms_01241228203-2023-09-trip-43.csv,01241228203,KonaEV,0.68,0.185,-0.49500000000000005,60.199366816311255,60.300000000000004,99.8331124648611
bms_01241228203-2023-09-trip-44.csv,01241228203,KonaEV,0.775,0.14,-0.635,60.706893409157175,60.300000000000004,100.6747817730633
bms_01241228203-2023-09-trip-45.csv,01241228203,KonaEV,0.535,0.21,-0.32500000000000007,65.77263817663817,60.300000000000004,109.07568520172165
bms_01241228203-2023-07-trip-64.csv,01241228203,KonaEV,0.385,0.08,-0.305,62.7544262295082,60.300000000000004,104.07035858956584
bms_01241228203-2023-10-trip-74.csv,01241228203,KonaEV,0.435,0.135,-0.3,60.31002160493828,60.300000000000004,100.01661957701207
bms_01241228203-2023-12-trip-38.csv,01241228203,KonaEV,0.555,0.07,-0.48500000000000004,58.77518518518517,60.300000000000004,97.47128554757076
bms_altitude_01241228123-2023-10-trip-6.csv,01241228123,KonaEV,0.52,0.21,-0.31000000000000005,59.36266726403822,60.300000000000004,98.4455510183055
bms_altitude_01241228123-2023-12-trip-11.csv,01241228123,KonaEV,0.6900000000000001,0.38,-0.31000000000000005,60.52312724014336,60.300000000000004,100.37002859061917
bms_altitude_01241228123-2024-01-trip-2.csv,01241228123,KonaEV,0.4,0.085,-0.315,67.98910346854791,60.300000000000004,112.75141537072622
bms_altitude_01241228123-2024-02-trip-16.csv,01241228123,KonaEV,0.615,0.105,-0.51,56.827910312273055,60.300000000000004,94.24197398386907
bms_altitude_01241228123-2023-09-trip-46.csv,01241228123,KonaEV,0.925,0.625,-0.30000000000000004,68.13474537037035,60.300000000000004,112.9929442294699
bms_altitude_01241228123-2024-02-trip-18.csv,01241228123,KonaEV,0.505,0.105,-0.4,64.39301851851852,60.300000000000004,106.7877587371783
bms_altitude_01241228123-2024-02-trip-25.csv,01241228123,KonaEV,0.725,0.425,-0.3,60.28380246913581,60.300000000000004,99.97313842311078
bms_altitude_01241228123-2024-04-trip-17.csv,01241228123,KonaEV,0.925,0.605,-0.32000000000000006,61.805367476851835,60.300000000000004,102.49646347736623
bms_altitude_01241228123-2023-12-trip-46.csv,01241228123,KonaEV,0.885,0.5,-0.385,64.53814093314094,60.300000000000004,107.02842609144435
bms_altitude_01241228123-2024-05-trip-6.csv,01241228123,KonaEV,0.78,0.37,-0.41000000000000003,62.81446589882566,60.300000000000004,104.16992686372413
bms_altitude_01241228123-2024-07-trip-4.csv,01241228123,KonaEV,0.91,0.56,-0.35,61.03213492063492,60.300000000000004,101.21415409723866
bms_altitude_01241228123-2024-07-trip-5.csv,01241228123,KonaEV,0.56,0.225,-0.3350000000000001,58.06643173023769,60.300000000000004,96.29590668364459
bms_altitude_01241248726-2023-11-trip-20.csv,01241248726,KonaEV,0.5700000000000001,0.15,-0.42000000000000004,59.36341820987654,60.300000000000004,98.44679636795446
bms_altitude_01241248726-2024-01-trip-1.csv,01241248726,KonaEV,0.965,0.49,-0.475,62.24313742690058,60.300000000000004,103.22245012752998
bms_altitude_01241248726-2023-08-trip-19.csv,01241248726,KonaEV,0.79,0.49,-0.30000000000000004,65.097012345679,60.300000000000004,107.95524435435986
