file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_01241228122-2023-10-trip-35.csv,01241228122,KonaEV,0.66,0.385,-0.275,57.41451178451178,60.300000000000004,95.21477907879233
bms_01241228122-2023-10-trip-36.csv,01241228122,KonaEV,0.375,0.105,-0.27,54.6216598079561,60.300000000000004,90.58318376112122
bms_01241228122-2023-12-trip-42.csv,01241228122,KonaEV,0.8250000000000001,0.375,-0.45000000000000007,65.52351646090534,60.300000000000004,108.66254802803539
bms_01241228122-2024-01-trip-32.csv,01241228122,KonaEV,0.68,0.2,-0.48000000000000004,63.76952353395061,60.300000000000004,105.75377037139404
bms_01241228156-2023-02-trip-12.csv,01241228156,KonaEV,0.735,0.375,-0.36,59.94887860082305,60.300000000000004,99.41770912242627
bms_01241228122-2024-01-trip-36.csv,01241228122,KonaEV,0.87,0.545,-0.32499999999999996,61.06296296296296,60.300000000000004,101.26527854554388
bms_01241228156-2023-02-trip-14.csv,01241228156,KonaEV,0.44,0.155,-0.28500000000000003,67.98403508771929,60.300000000000004,112.74301009572021
bms_01241228156-2023-06-trip-1.csv,01241228156,KonaEV,0.615,0.365,-0.25,61.66126481481481,60.300000000000004,102.2574872550826
bms_01241228156-2023-05-trip-8.csv,01241228156,KonaEV,0.675,0.46,-0.21500000000000002,57.631998277347115,60.300000000000004,95.57545319626387
bms_01241228156-2023-07-trip-9.csv,01241228156,KonaEV,0.76,0.555,-0.20499999999999996,54.27313911472448,60.300000000000004,90.00520582873047
bms_01241228156-2023-08-trip-2.csv,01241228156,KonaEV,0.4,0.17500000000000002,-0.225,53.23248971193415,60.300000000000004,88.2794190911014
bms_01241228156-2023-08-trip-6.csv,01241228156,KonaEV,0.52,0.28,-0.24,62.051257716049385,60.300000000000004,102.90424165182318
bms_01241228156-2023-07-trip-19.csv,01241228156,KonaEV,0.495,0.295,-0.2,59.71383333333333,60.300000000000004,99.02791597567716
bms_01241228156-2023-10-trip-25.csv,01241228156,KonaEV,0.59,0.38,-0.20999999999999996,60.431622574955924,60.300000000000004,100.21827956045757
bms_01241228156-2023-11-trip-16.csv,01241228156,KonaEV,0.615,0.41000000000000003,-0.20499999999999996,57.98409214092142,60.300000000000004,96.15935678428096
bms_01241228156-2024-01-trip-11.csv,01241228156,KonaEV,0.5750000000000001,0.28,-0.29500000000000004,59.15003452605146,60.300000000000004,98.09292624552481
bms_01241228156-2023-11-trip-26.csv,01241228156,KonaEV,0.87,0.665,-0.20499999999999996,63.15613821138212,60.300000000000004,104.73654761423236
bms_01241228156-2023-11-trip-27.csv,01241228156,KonaEV,0.665,0.37,-0.29500000000000004,60.19260357815442,60.300000000000004,99.82189648118477
bms_01241228156-2024-01-trip-34.csv,01241228156,KonaEV,0.55,0.32,-0.23000000000000004,60.6628421900161,60.300000000000004,100.6017283416519
